county,precinct,office,district,party,candidate,votes
Cumberland,818,Registered,,NA,NA,0
Cumberland,820,Registered,,NA,NA,0
Cumberland,823,Registered,,NA,NA,0
Cumberland,828,Registered,,NA,NA,0
Cumberland,830,Registered,,NA,NA,0
Cumberland,835,Registered,,NA,NA,0
Cumberland,840,Registered,,NA,NA,0
Cumberland,850,Registered,,NA,NA,0
Cumberland,860,Registered,,NA,NA,0
Cumberland,880,Registered,,NA,NA,0
Cumberland,890,Registered,,NA,NA,0
Cumberland,900,Registered,,NA,NA,0
Cumberland,910,Registered,,NA,NA,0
Dauphin,10,Registered,,NA,NA,0
Dauphin,20,Registered,,NA,NA,0
Dauphin,25,Registered,,NA,NA,0
Dauphin,30,Registered,,NA,NA,0
Dauphin,39,Registered,,NA,NA,0
Dauphin,47,Registered,,NA,NA,0
Dauphin,55,Registered,,NA,NA,0
Dauphin,63,Registered,,NA,NA,0
Dauphin,71,Registered,,NA,NA,0
Dauphin,79,Registered,,NA,NA,0
Dauphin,87,Registered,,NA,NA,0
Dauphin,95,Registered,,NA,NA,0
Dauphin,103,Registered,,NA,NA,0
Dauphin,111,Registered,,NA,NA,0
Dauphin,119,Registered,,NA,NA,0
Dauphin,127,Registered,,NA,NA,0
Dauphin,135,Registered,,NA,NA,0
Dauphin,143,Registered,,NA,NA,0
Dauphin,146,Registered,,NA,NA,0
Dauphin,150,Registered,,NA,NA,0
Dauphin,160,Registered,,NA,NA,0
Dauphin,170,Registered,,NA,NA,0
Dauphin,180,Registered,,NA,NA,0
Dauphin,190,Registered,,NA,NA,0
Dauphin,195,Registered,,NA,NA,0
Dauphin,200,Registered,,NA,NA,0
Dauphin,210,Registered,,NA,NA,0
Dauphin,220,Registered,,NA,NA,0
Dauphin,230,Registered,,NA,NA,0
Dauphin,240,Registered,,NA,NA,0
Dauphin,250,Registered,,NA,NA,0
Dauphin,260,Registered,,NA,NA,0
Dauphin,270,Registered,,NA,NA,0
Dauphin,280,Registered,,NA,NA,0
Dauphin,290,Registered,,NA,NA,0
Dauphin,300,Registered,,NA,NA,0
Dauphin,310,Registered,,NA,NA,0
Dauphin,320,Registered,,NA,NA,0
Dauphin,330,Registered,,NA,NA,0
Dauphin,340,Registered,,NA,NA,0
Dauphin,350,Registered,,NA,NA,0
Dauphin,360,Registered,,NA,NA,0
Dauphin,370,Registered,,NA,NA,0
Dauphin,380,Registered,,NA,NA,0
Dauphin,390,Registered,,NA,NA,0
Dauphin,400,Registered,,NA,NA,0
Dauphin,410,Registered,,NA,NA,0
Dauphin,420,Registered,,NA,NA,0
Dauphin,430,Registered,,NA,NA,0
Dauphin,440,Registered,,NA,NA,0
Dauphin,450,Registered,,NA,NA,0
Dauphin,460,Registered,,NA,NA,0
Dauphin,470,Registered,,NA,NA,0
Dauphin,480,Registered,,NA,NA,0
Dauphin,490,Registered,,NA,NA,0
Dauphin,510,Registered,,NA,NA,0
Dauphin,520,Registered,,NA,NA,0
Dauphin,530,Registered,,NA,NA,0
Dauphin,540,Registered,,NA,NA,0
Dauphin,550,Registered,,NA,NA,0
Dauphin,560,Registered,,NA,NA,0
Dauphin,565,Registered,,NA,NA,0
Dauphin,570,Registered,,NA,NA,0
Dauphin,580,Registered,,NA,NA,0
Dauphin,590,Registered,,NA,NA,0
Dauphin,600,Registered,,NA,NA,0
Dauphin,610,Registered,,NA,NA,0
Dauphin,620,Registered,,NA,NA,0
Dauphin,630,Registered,,NA,NA,0
Dauphin,640,Registered,,NA,NA,0
Dauphin,650,Registered,,NA,NA,0
Dauphin,660,Registered,,NA,NA,0
Dauphin,670,Registered,,NA,NA,0
Dauphin,680,Registered,,NA,NA,0
Dauphin,690,Registered,,NA,NA,0
Dauphin,700,Registered,,NA,NA,0
Dauphin,710,Registered,,NA,NA,0
Dauphin,720,Registered,,NA,NA,0
Dauphin,730,Registered,,NA,NA,0
Dauphin,735,Registered,,NA,NA,0
Dauphin,740,Registered,,NA,NA,0
Dauphin,742,Registered,,NA,NA,0
Dauphin,744,Registered,,NA,NA,0
Dauphin,746,Registered,,NA,NA,0
Dauphin,748,Registered,,NA,NA,0
Dauphin,750,Registered,,NA,NA,0
Dauphin,752,Registered,,NA,NA,0
Dauphin,754,Registered,,NA,NA,0
Dauphin,756,Registered,,NA,NA,0
Dauphin,770,Registered,,NA,NA,0
Dauphin,775,Registered,,NA,NA,0
Dauphin,785,Registered,,NA,NA,0
Dauphin,795,Registered,,NA,NA,0
Dauphin,800,Registered,,NA,NA,0
Dauphin,810,Registered,,NA,NA,0
Dauphin,820,Registered,,NA,NA,0
Dauphin,835,Registered,,NA,NA,0
Dauphin,840,Registered,,NA,NA,0
Dauphin,845,Registered,,NA,NA,0
Dauphin,850,Registered,,NA,NA,0
Dauphin,860,Registered,,NA,NA,0
Dauphin,870,Registered,,NA,NA,0
Dauphin,880,Registered,,NA,NA,0
Dauphin,890,Registered,,NA,NA,0
Dauphin,900,Registered,,NA,NA,0
Dauphin,910,Registered,,NA,NA,0
Dauphin,920,Registered,,NA,NA,0
Dauphin,940,Registered,,NA,NA,0
Dauphin,950,Registered,,NA,NA,0
Dauphin,960,Registered,,NA,NA,0
Dauphin,970,Registered,,NA,NA,0
Dauphin,980,Registered,,NA,NA,0
Dauphin,990,Registered,,NA,NA,0
Dauphin,1000,Registered,,NA,NA,0
Dauphin,1010,Registered,,NA,NA,0
Dauphin,1020,Registered,,NA,NA,0
Dauphin,1030,Registered,,NA,NA,0
Dauphin,1040,Registered,,NA,NA,0
Dauphin,1050,Registered,,NA,NA,0
Dauphin,1060,Registered,,NA,NA,0
Dauphin,1070,Registered,,NA,NA,0
Dauphin,1080,Registered,,NA,NA,0
Dauphin,1100,Registered,,NA,NA,0
Dauphin,1120,Registered,,NA,NA,0
Dauphin,1135,Registered,,NA,NA,0
Dauphin,1145,Registered,,NA,NA,0
Dauphin,1155,Registered,,NA,NA,0
Dauphin,1165,Registered,,NA,NA,0
Dauphin,1175,Registered,,NA,NA,0
Dauphin,1185,Registered,,NA,NA,0
Dauphin,1195,Registered,,NA,NA,0
Dauphin,1205,Registered,,NA,NA,0
Dauphin,1215,Registered,,NA,NA,0
Dauphin,1220,Registered,,NA,NA,0
Dauphin,1230,Registered,,NA,NA,0
Dauphin,1240,Registered,,NA,NA,0
Dauphin,1250,Registered,,NA,NA,0
Dauphin,1260,Registered,,NA,NA,0
Dauphin,1270,Registered,,NA,NA,0
Dauphin,1280,Registered,,NA,NA,0
Dauphin,1290,Registered,,NA,NA,0
Dauphin,1300,Registered,,NA,NA,0
Dauphin,1305,Registered,,NA,NA,0
Dauphin,1310,Registered,,NA,NA,0
Dauphin,1315,Registered,,NA,NA,0
Dauphin,1320,Registered,,NA,NA,0
Dauphin,1330,Registered,,NA,NA,0
Dauphin,1340,Registered,,NA,NA,0
Dauphin,1350,Registered,,NA,NA,0
Dauphin,1360,Registered,,NA,NA,0
Dauphin,1370,Registered,,NA,NA,0
Dauphin,1373,Registered,,NA,NA,0
Dauphin,1376,Registered,,NA,NA,0
Dauphin,1378,Registered,,NA,NA,0
Dauphin,1380,Registered,,NA,NA,0
Dauphin,1390,Registered,,NA,NA,0
Dauphin,1400,Registered,,NA,NA,0
Dauphin,1410,Registered,,NA,NA,0
Dauphin,1420,Registered,,NA,NA,0
Delaware,10,Registered,,NA,NA,0
Delaware,20,Registered,,NA,NA,0
Delaware,30,Registered,,NA,NA,0
Delaware,40,Registered,,NA,NA,0
Delaware,50,Registered,,NA,NA,0
Delaware,60,Registered,,NA,NA,0
Delaware,70,Registered,,NA,NA,0
Delaware,80,Registered,,NA,NA,0
Delaware,90,Registered,,NA,NA,0
Delaware,92,Registered,,NA,NA,0
Delaware,99,Registered,,NA,NA,0
Delaware,106,Registered,,NA,NA,0
Delaware,110,Registered,,NA,NA,0
Delaware,112,Registered,,NA,NA,0
Delaware,114,Registered,,NA,NA,0
Delaware,120,Registered,,NA,NA,0
Delaware,130,Registered,,NA,NA,0
Delaware,140,Registered,,NA,NA,0
Delaware,150,Registered,,NA,NA,0
Delaware,160,Registered,,NA,NA,0
Delaware,170,Registered,,NA,NA,0
Delaware,175,Registered,,NA,NA,0
Delaware,177,Registered,,NA,NA,0
Delaware,180,Registered,,NA,NA,0
Delaware,190,Registered,,NA,NA,0
Delaware,200,Registered,,NA,NA,0
Delaware,210,Registered,,NA,NA,0
Delaware,220,Registered,,NA,NA,0
Delaware,230,Registered,,NA,NA,0
Delaware,240,Registered,,NA,NA,0
Delaware,250,Registered,,NA,NA,0
Delaware,260,Registered,,NA,NA,0
Delaware,270,Registered,,NA,NA,0
Delaware,280,Registered,,NA,NA,0
Delaware,290,Registered,,NA,NA,0
Delaware,305,Registered,,NA,NA,0
Delaware,310,Registered,,NA,NA,0
Delaware,330,Registered,,NA,NA,0
Delaware,340,Registered,,NA,NA,0
Delaware,360,Registered,,NA,NA,0
Delaware,370,Registered,,NA,NA,0
Delaware,380,Registered,,NA,NA,0
Delaware,395,Registered,,NA,NA,0
Delaware,410,Registered,,NA,NA,0
Delaware,420,Registered,,NA,NA,0
Delaware,430,Registered,,NA,NA,0
Delaware,440,Registered,,NA,NA,0
Delaware,450,Registered,,NA,NA,0
Delaware,460,Registered,,NA,NA,0
Delaware,470,Registered,,NA,NA,0
Delaware,490,Registered,,NA,NA,0
Delaware,500,Registered,,NA,NA,0
Delaware,510,Registered,,NA,NA,0
Delaware,520,Registered,,NA,NA,0
Delaware,530,Registered,,NA,NA,0
Delaware,540,Registered,,NA,NA,0
Delaware,550,Registered,,NA,NA,0
Delaware,565,Registered,,NA,NA,0
Delaware,575,Registered,,NA,NA,0
Delaware,610,Registered,,NA,NA,0
Delaware,620,Registered,,NA,NA,0
Delaware,630,Registered,,NA,NA,0
Delaware,640,Registered,,NA,NA,0
Delaware,650,Registered,,NA,NA,0
Delaware,660,Registered,,NA,NA,0
Delaware,670,Registered,,NA,NA,0
Delaware,680,Registered,,NA,NA,0
Delaware,690,Registered,,NA,NA,0
Delaware,700,Registered,,NA,NA,0
Delaware,710,Registered,,NA,NA,0
Delaware,720,Registered,,NA,NA,0
Delaware,730,Registered,,NA,NA,0
Delaware,740,Registered,,NA,NA,0
Delaware,750,Registered,,NA,NA,0
Delaware,760,Registered,,NA,NA,0
Delaware,770,Registered,,NA,NA,0
Delaware,780,Registered,,NA,NA,0
Delaware,790,Registered,,NA,NA,0
Delaware,800,Registered,,NA,NA,0
Delaware,802,Registered,,NA,NA,0
Delaware,805,Registered,,NA,NA,0
Delaware,808,Registered,,NA,NA,0
Delaware,812,Registered,,NA,NA,0
Delaware,816,Registered,,NA,NA,0
Delaware,819,Registered,,NA,NA,0
Delaware,823,Registered,,NA,NA,0
Delaware,825,Registered,,NA,NA,0
Delaware,827,Registered,,NA,NA,0
Delaware,830,Registered,,NA,NA,0
Delaware,835,Registered,,NA,NA,0
Delaware,840,Registered,,NA,NA,0
Delaware,850,Registered,,NA,NA,0
Delaware,860,Registered,,NA,NA,0
Delaware,870,Registered,,NA,NA,0
Delaware,880,Registered,,NA,NA,0
Delaware,890,Registered,,NA,NA,0
Delaware,900,Registered,,NA,NA,0
Delaware,910,Registered,,NA,NA,0
Delaware,920,Registered,,NA,NA,0
Delaware,930,Registered,,NA,NA,0
Delaware,940,Registered,,NA,NA,0
Delaware,950,Registered,,NA,NA,0
Delaware,960,Registered,,NA,NA,0
Delaware,970,Registered,,NA,NA,0
Delaware,980,Registered,,NA,NA,0
Delaware,990,Registered,,NA,NA,0
Delaware,1000,Registered,,NA,NA,0
Delaware,1005,Registered,,NA,NA,0
Delaware,1015,Registered,,NA,NA,0
Delaware,1020,Registered,,NA,NA,0
Delaware,1030,Registered,,NA,NA,0
Delaware,1040,Registered,,NA,NA,0
Delaware,1050,Registered,,NA,NA,0
Delaware,1060,Registered,,NA,NA,0
Delaware,1070,Registered,,NA,NA,0
Delaware,1080,Registered,,NA,NA,0
Delaware,1090,Registered,,NA,NA,0
Delaware,1100,Registered,,NA,NA,0
Delaware,1110,Registered,,NA,NA,0
Delaware,1120,Registered,,NA,NA,0
Delaware,1130,Registered,,NA,NA,0
Delaware,1140,Registered,,NA,NA,0
Delaware,1150,Registered,,NA,NA,0
Delaware,1160,Registered,,NA,NA,0
Delaware,1180,Registered,,NA,NA,0
Delaware,1190,Registered,,NA,NA,0
Delaware,1200,Registered,,NA,NA,0
Delaware,1210,Registered,,NA,NA,0
Delaware,1220,Registered,,NA,NA,0
Delaware,1230,Registered,,NA,NA,0
Delaware,1240,Registered,,NA,NA,0
Delaware,1250,Registered,,NA,NA,0
Delaware,1260,Registered,,NA,NA,0
Delaware,1270,Registered,,NA,NA,0
Delaware,1280,Registered,,NA,NA,0
Delaware,1290,Registered,,NA,NA,0
Delaware,1300,Registered,,NA,NA,0
Delaware,1310,Registered,,NA,NA,0
Delaware,1320,Registered,,NA,NA,0
Delaware,1330,Registered,,NA,NA,0
Delaware,1340,Registered,,NA,NA,0
Delaware,1350,Registered,,NA,NA,0
Delaware,1360,Registered,,NA,NA,0
Delaware,1370,Registered,,NA,NA,0
Delaware,1380,Registered,,NA,NA,0
Delaware,1390,Registered,,NA,NA,0
Delaware,1400,Registered,,NA,NA,0
Delaware,1410,Registered,,NA,NA,0
Delaware,1420,Registered,,NA,NA,0
Delaware,1430,Registered,,NA,NA,0
Delaware,1440,Registered,,NA,NA,0
Delaware,1450,Registered,,NA,NA,0
Delaware,1460,Registered,,NA,NA,0
Delaware,1470,Registered,,NA,NA,0
Delaware,1480,Registered,,NA,NA,0
Delaware,1490,Registered,,NA,NA,0
Delaware,1500,Registered,,NA,NA,0
Delaware,1510,Registered,,NA,NA,0
Delaware,1520,Registered,,NA,NA,0
Delaware,1530,Registered,,NA,NA,0
Delaware,1540,Registered,,NA,NA,0
Delaware,1550,Registered,,NA,NA,0
Delaware,1560,Registered,,NA,NA,0
Delaware,1570,Registered,,NA,NA,0
Delaware,1580,Registered,,NA,NA,0
Delaware,1590,Registered,,NA,NA,0
Delaware,1600,Registered,,NA,NA,0
Delaware,1610,Registered,,NA,NA,0
Delaware,1620,Registered,,NA,NA,0
Delaware,1630,Registered,,NA,NA,0
Delaware,1640,Registered,,NA,NA,0
Delaware,1650,Registered,,NA,NA,0
Delaware,1660,Registered,,NA,NA,0
Delaware,1670,Registered,,NA,NA,0
Delaware,1680,Registered,,NA,NA,0
Delaware,1690,Registered,,NA,NA,0
Delaware,1700,Registered,,NA,NA,0
Delaware,1710,Registered,,NA,NA,0
Delaware,1720,Registered,,NA,NA,0
Delaware,1730,Registered,,NA,NA,0
Delaware,1740,Registered,,NA,NA,0
Delaware,1750,Registered,,NA,NA,0
Delaware,1760,Registered,,NA,NA,0
Delaware,1770,Registered,,NA,NA,0
Delaware,1780,Registered,,NA,NA,0
Delaware,1790,Registered,,NA,NA,0
Delaware,1800,Registered,,NA,NA,0
Delaware,1810,Registered,,NA,NA,0
Delaware,1820,Registered,,NA,NA,0
Delaware,1830,Registered,,NA,NA,0
Delaware,1840,Registered,,NA,NA,0
Delaware,1850,Registered,,NA,NA,0
Delaware,1860,Registered,,NA,NA,0
Delaware,1870,Registered,,NA,NA,0
Delaware,1880,Registered,,NA,NA,0
Delaware,1890,Registered,,NA,NA,0
Delaware,1900,Registered,,NA,NA,0
Delaware,1910,Registered,,NA,NA,0
Delaware,1920,Registered,,NA,NA,0
Delaware,1930,Registered,,NA,NA,0
Delaware,1935,Registered,,NA,NA,0
Delaware,1940,Registered,,NA,NA,0
Delaware,1950,Registered,,NA,NA,0
Delaware,1955,Registered,,NA,NA,0
Delaware,1960,Registered,,NA,NA,0
Delaware,1970,Registered,,NA,NA,0
Delaware,1975,Registered,,NA,NA,0
Delaware,1980,Registered,,NA,NA,0
Delaware,1990,Registered,,NA,NA,0
Delaware,1995,Registered,,NA,NA,0
Delaware,2000,Registered,,NA,NA,0
Delaware,2010,Registered,,NA,NA,0
Delaware,2020,Registered,,NA,NA,0
Delaware,2025,Registered,,NA,NA,0
Delaware,2030,Registered,,NA,NA,0
Delaware,2035,Registered,,NA,NA,0
Delaware,2040,Registered,,NA,NA,0
Delaware,2050,Registered,,NA,NA,0
Delaware,2055,Registered,,NA,NA,0
Delaware,2060,Registered,,NA,NA,0
Delaware,2065,Registered,,NA,NA,0
Delaware,2070,Registered,,NA,NA,0
Delaware,2072,Registered,,NA,NA,0
Delaware,2074,Registered,,NA,NA,0
Delaware,2076,Registered,,NA,NA,0
Delaware,2080,Registered,,NA,NA,0
Delaware,2090,Registered,,NA,NA,0
Delaware,2100,Registered,,NA,NA,0
Delaware,2110,Registered,,NA,NA,0
Delaware,2120,Registered,,NA,NA,0
Delaware,2130,Registered,,NA,NA,0
Delaware,2140,Registered,,NA,NA,0
Delaware,2150,Registered,,NA,NA,0
Delaware,2160,Registered,,NA,NA,0
Delaware,2170,Registered,,NA,NA,0
Delaware,2180,Registered,,NA,NA,0
Delaware,2190,Registered,,NA,NA,0
Delaware,2200,Registered,,NA,NA,0
Delaware,2210,Registered,,NA,NA,0
Delaware,2220,Registered,,NA,NA,0
Delaware,2230,Registered,,NA,NA,0
Delaware,2240,Registered,,NA,NA,0
Delaware,2250,Registered,,NA,NA,0
Delaware,2260,Registered,,NA,NA,0
Delaware,2270,Registered,,NA,NA,0
Delaware,2280,Registered,,NA,NA,0
Delaware,2290,Registered,,NA,NA,0
Delaware,2300,Registered,,NA,NA,0
Delaware,2310,Registered,,NA,NA,0
Delaware,2320,Registered,,NA,NA,0
Delaware,2330,Registered,,NA,NA,0
Delaware,2340,Registered,,NA,NA,0
Delaware,2345,Registered,,NA,NA,0
Delaware,2350,Registered,,NA,NA,0
Delaware,2360,Registered,,NA,NA,0
Delaware,2370,Registered,,NA,NA,0
Delaware,2380,Registered,,NA,NA,0
Delaware,2390,Registered,,NA,NA,0
Delaware,2400,Registered,,NA,NA,0
Delaware,2410,Registered,,NA,NA,0
Delaware,2420,Registered,,NA,NA,0
Delaware,2430,Registered,,NA,NA,0
Delaware,2440,Registered,,NA,NA,0
Delaware,2450,Registered,,NA,NA,0
Delaware,2460,Registered,,NA,NA,0
Delaware,2470,Registered,,NA,NA,0
Delaware,2480,Registered,,NA,NA,0
Delaware,2490,Registered,,NA,NA,0
Delaware,2500,Registered,,NA,NA,0
Delaware,2510,Registered,,NA,NA,0
Delaware,2520,Registered,,NA,NA,0
Delaware,2530,Registered,,NA,NA,0
Delaware,2540,Registered,,NA,NA,0
Delaware,2550,Registered,,NA,NA,0
Delaware,2560,Registered,,NA,NA,0
Delaware,2570,Registered,,NA,NA,0
Delaware,2580,Registered,,NA,NA,0
Delaware,2590,Registered,,NA,NA,0
Delaware,2600,Registered,,NA,NA,0
Delaware,2610,Registered,,NA,NA,0
Delaware,2620,Registered,,NA,NA,0
Delaware,2630,Registered,,NA,NA,0
Delaware,2640,Registered,,NA,NA,0
Delaware,2650,Registered,,NA,NA,0
Delaware,2660,Registered,,NA,NA,0
Delaware,2670,Registered,,NA,NA,0
Delaware,2680,Registered,,NA,NA,0
Delaware,2690,Registered,,NA,NA,0
Delaware,2700,Registered,,NA,NA,0
Delaware,2710,Registered,,NA,NA,0
Delaware,2720,Registered,,NA,NA,0
Delaware,2730,Registered,,NA,NA,0
Delaware,2740,Registered,,NA,NA,0
Delaware,2750,Registered,,NA,NA,0
Delaware,2755,Registered,,NA,NA,0
Delaware,2760,Registered,,NA,NA,0
Delaware,2770,Registered,,NA,NA,0
Delaware,2775,Registered,,NA,NA,0
Delaware,2780,Registered,,NA,NA,0
Delaware,2790,Registered,,NA,NA,0
Delaware,2800,Registered,,NA,NA,0
Delaware,2805,Registered,,NA,NA,0
Delaware,2810,Registered,,NA,NA,0
Delaware,2820,Registered,,NA,NA,0
Delaware,2825,Registered,,NA,NA,0
Delaware,2830,Registered,,NA,NA,0
Delaware,2840,Registered,,NA,NA,0
Delaware,2845,Registered,,NA,NA,0
Delaware,2850,Registered,,NA,NA,0
Delaware,2860,Registered,,NA,NA,0
Delaware,2863,Registered,,NA,NA,0
Delaware,2866,Registered,,NA,NA,0
Delaware,2870,Registered,,NA,NA,0
Delaware,2880,Registered,,NA,NA,0
Delaware,2885,Registered,,NA,NA,0
Delaware,2890,Registered,,NA,NA,0
Delaware,2900,Registered,,NA,NA,0
Delaware,2910,Registered,,NA,NA,0
Delaware,2912,Registered,,NA,NA,0
Delaware,2915,Registered,,NA,NA,0
Delaware,2918,Registered,,NA,NA,0
Delaware,2925,Registered,,NA,NA,0
Delaware,2927,Registered,,NA,NA,0
Delaware,2930,Registered,,NA,NA,0
Delaware,2940,Registered,,NA,NA,0
Delaware,2950,Registered,,NA,NA,0
Delaware,2960,Registered,,NA,NA,0
Delaware,2970,Registered,,NA,NA,0
Delaware,2980,Registered,,NA,NA,0
Delaware,2990,Registered,,NA,NA,0
Delaware,3000,Registered,,NA,NA,0
Delaware,3010,Registered,,NA,NA,0
Delaware,3020,Registered,,NA,NA,0
Delaware,3030,Registered,,NA,NA,0
Delaware,3043,Registered,,NA,NA,0
Delaware,3048,Registered,,NA,NA,0
Delaware,3053,Registered,,NA,NA,0
Delaware,3058,Registered,,NA,NA,0
Delaware,3063,Registered,,NA,NA,0
Delaware,3068,Registered,,NA,NA,0
Delaware,3073,Registered,,NA,NA,0
Delaware,3078,Registered,,NA,NA,0
Delaware,3083,Registered,,NA,NA,0
Delaware,3088,Registered,,NA,NA,0
Delaware,3090,Registered,,NA,NA,0
Delaware,3100,Registered,,NA,NA,0
Delaware,3110,Registered,,NA,NA,0
Delaware,3120,Registered,,NA,NA,0
Delaware,3130,Registered,,NA,NA,0
Delaware,3140,Registered,,NA,NA,0
Delaware,3150,Registered,,NA,NA,0
Delaware,3160,Registered,,NA,NA,0
Delaware,3170,Registered,,NA,NA,0
Delaware,3180,Registered,,NA,NA,0
Delaware,3190,Registered,,NA,NA,0
Delaware,3200,Registered,,NA,NA,0
Delaware,3210,Registered,,NA,NA,0
Delaware,3220,Registered,,NA,NA,0
Delaware,3230,Registered,,NA,NA,0
Delaware,3240,Registered,,NA,NA,0
Delaware,3255,Registered,,NA,NA,0
Delaware,3260,Registered,,NA,NA,0
Delaware,3270,Registered,,NA,NA,0
Delaware,3280,Registered,,NA,NA,0
Delaware,3290,Registered,,NA,NA,0
Delaware,3300,Registered,,NA,NA,0
Delaware,3310,Registered,,NA,NA,0
Delaware,3320,Registered,,NA,NA,0
Delaware,3330,Registered,,NA,NA,0
Delaware,3340,Registered,,NA,NA,0
Delaware,3345,Registered,,NA,NA,0
Delaware,3350,Registered,,NA,NA,0
Delaware,3360,Registered,,NA,NA,0
Delaware,3370,Registered,,NA,NA,0
Delaware,3380,Registered,,NA,NA,0
Delaware,3390,Registered,,NA,NA,0
Delaware,3400,Registered,,NA,NA,0
Delaware,3410,Registered,,NA,NA,0
Delaware,3420,Registered,,NA,NA,0
Delaware,3430,Registered,,NA,NA,0
Delaware,3440,Registered,,NA,NA,0
Delaware,3445,Registered,,NA,NA,0
Delaware,3455,Registered,,NA,NA,0
Delaware,3460,Registered,,NA,NA,0
Delaware,3470,Registered,,NA,NA,0
Delaware,3480,Registered,,NA,NA,0
Delaware,3490,Registered,,NA,NA,0
Delaware,3500,Registered,,NA,NA,0
Delaware,3510,Registered,,NA,NA,0
Delaware,3520,Registered,,NA,NA,0
Delaware,3530,Registered,,NA,NA,0
Delaware,3535,Registered,,NA,NA,0
Delaware,3540,Registered,,NA,NA,0
Delaware,3550,Registered,,NA,NA,0
Delaware,3560,Registered,,NA,NA,0
Delaware,3570,Registered,,NA,NA,0
Delaware,3580,Registered,,NA,NA,0
Delaware,3590,Registered,,NA,NA,0
Delaware,3600,Registered,,NA,NA,0
Delaware,3610,Registered,,NA,NA,0
Delaware,3620,Registered,,NA,NA,0
Delaware,3635,Registered,,NA,NA,0
Delaware,3640,Registered,,NA,NA,0
Delaware,3650,Registered,,NA,NA,0
Delaware,3685,Registered,,NA,NA,0
Delaware,3690,Registered,,NA,NA,0
Delaware,3700,Registered,,NA,NA,0
Delaware,3710,Registered,,NA,NA,0
Delaware,3720,Registered,,NA,NA,0
Delaware,3730,Registered,,NA,NA,0
Delaware,3740,Registered,,NA,NA,0
Delaware,3750,Registered,,NA,NA,0
Delaware,3760,Registered,,NA,NA,0
Delaware,3770,Registered,,NA,NA,0
Delaware,3780,Registered,,NA,NA,0
Delaware,3800,Registered,,NA,NA,0
Delaware,3810,Registered,,NA,NA,0
Delaware,3820,Registered,,NA,NA,0
Delaware,3830,Registered,,NA,NA,0
Delaware,3840,Registered,,NA,NA,0
Delaware,3850,Registered,,NA,NA,0
Delaware,3860,Registered,,NA,NA,0
Delaware,3870,Registered,,NA,NA,0
Delaware,3880,Registered,,NA,NA,0
Delaware,3890,Registered,,NA,NA,0
Delaware,3900,Registered,,NA,NA,0
Delaware,3910,Registered,,NA,NA,0
Delaware,3920,Registered,,NA,NA,0
Delaware,3930,Registered,,NA,NA,0
Elk,10,Registered,,NA,NA,0
Elk,70,Registered,,NA,NA,0
Elk,80,Registered,,NA,NA,0
Elk,90,Registered,,NA,NA,0
Elk,100,Registered,,NA,NA,0
Elk,110,Registered,,NA,NA,0
Elk,115,Registered,,NA,NA,0
Elk,120,Registered,,NA,NA,0
Elk,140,Registered,,NA,NA,0
Elk,150,Registered,,NA,NA,0
Elk,160,Registered,,NA,NA,0
Elk,170,Registered,,NA,NA,0
Elk,190,Registered,,NA,NA,0
Elk,200,Registered,,NA,NA,0
Elk,210,Registered,,NA,NA,0
Elk,220,Registered,,NA,NA,0
Elk,230,Registered,,NA,NA,0
Elk,240,Registered,,NA,NA,0
Elk,250,Registered,,NA,NA,0
Elk,260,Registered,,NA,NA,0
Elk,295,Registered,,NA,NA,0
Elk,315,Registered,,NA,NA,0
Elk,325,Registered,,NA,NA,0
Elk,335,Registered,,NA,NA,0
Elk,345,Registered,,NA,NA,0
Elk,355,Registered,,NA,NA,0
Elk,365,Registered,,NA,NA,0
Elk,375,Registered,,NA,NA,0
Elk,385,Registered,,NA,NA,0
Elk,395,Registered,,NA,NA,0
Erie,10,Registered,,NA,NA,0
Erie,20,Registered,,NA,NA,0
Erie,30,Registered,,NA,NA,0
Erie,40,Registered,,NA,NA,0
Erie,50,Registered,,NA,NA,0
Erie,60,Registered,,NA,NA,0
Erie,70,Registered,,NA,NA,0
Erie,90,Registered,,NA,NA,0
Erie,100,Registered,,NA,NA,0
Erie,110,Registered,,NA,NA,0
Erie,120,Registered,,NA,NA,0
Erie,130,Registered,,NA,NA,0
Erie,140,Registered,,NA,NA,0
Erie,160,Registered,,NA,NA,0
Erie,180,Registered,,NA,NA,0
Erie,200,Registered,,NA,NA,0
Erie,210,Registered,,NA,NA,0
Erie,220,Registered,,NA,NA,0
Erie,240,Registered,,NA,NA,0
Erie,250,Registered,,NA,NA,0
Erie,260,Registered,,NA,NA,0
Erie,270,Registered,,NA,NA,0
Erie,280,Registered,,NA,NA,0
Erie,300,Registered,,NA,NA,0
Erie,310,Registered,,NA,NA,0
Erie,320,Registered,,NA,NA,0
Erie,330,Registered,,NA,NA,0
Erie,340,Registered,,NA,NA,0
Erie,350,Registered,,NA,NA,0
Erie,360,Registered,,NA,NA,0
Erie,370,Registered,,NA,NA,0
Erie,380,Registered,,NA,NA,0
Erie,390,Registered,,NA,NA,0
Erie,400,Registered,,NA,NA,0
Erie,410,Registered,,NA,NA,0
Erie,420,Registered,,NA,NA,0
Erie,430,Registered,,NA,NA,0
Erie,440,Registered,,NA,NA,0
Erie,450,Registered,,NA,NA,0
Erie,460,Registered,,NA,NA,0
Erie,470,Registered,,NA,NA,0
Erie,480,Registered,,NA,NA,0
Erie,490,Registered,,NA,NA,0
Erie,500,Registered,,NA,NA,0
